strain	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684
genotype	WT	PDR1 F749I	PDR3 T949A	WT	PDR1 F749I	PDR3 T949A	WT	PDR1 F749I	PDR3 T949A	WT	PDR1 F749I	PDR3 T949A	WT	PDR1 F749I	PDR3 T949A	WT	PDR1 F749I	PDR3 T949A	WT	PDR1 F749I	PDR3 T949A	WT	PDR1 F749I	PDR3 T949A	WT	PDR1 F749I	PDR3 T949A	PDR1 G280A	PDR1 G280A	PDR1 G280A	PDR1 G280A	PDR1 G280A	PDR1 G280A	PDR1 G280A	PDR1 G280A	PDR1 L1056H	PDR1 L1056H	PDR1 L1056H	PDR1 L1056H	PDR1 L1056H	PDR1 L1056H	PDR1 L1056H	PDR1 L1056H
replicate	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	1	1	1	2	2	2	3	3	1	1	1	2	2	2	3	3
condition	0	0	0	20	20	20	40	40	40	0	0	0	20	20	20	40	40	40	0	0	0	20	20	20	40	40	40	20	40	0	0	20	40	20	40	20	40	0	0	20	40	20	40
0.25	0.12	0.11	0.113	0.13	0.114	0.115	0.124	0.115	0.116	0.117	0.117	0.115	0.121	0.126	0.113	0.122	0.125	0.112	0.116	0.113	0.111	0.115	0.112	0.112	0.11	0.111	0.111	0.111	0.116	0.132	0.126	0.129	0.122	0.102	0.102	0.114	0.115	0.137	0.126	0.124	0.118	0.103	0.106
0.5	0.122	0.11	0.111	0.134	0.115	0.118	0.128	0.117	0.121	0.118	0.117	0.113	0.126	0.13	0.117	0.126	0.129	0.116	0.117	0.114	0.111	0.118	0.115	0.117	0.113	0.114	0.114	0.111	0.115	0.135	0.126	0.124	0.12	0.103	0.105	0.115	0.116	0.137	0.125	0.125	0.121	0.104	0.106
0.75	0.123	0.11	0.112	0.138	0.116	0.119	0.132	0.12	0.125	0.119	0.119	0.114	0.13	0.133	0.121	0.131	0.133	0.119	0.118	0.115	0.112	0.122	0.116	0.122	0.118	0.116	0.117	0.111	0.115	0.137	0.128	0.126	0.122	0.103	0.105	0.115	0.118	0.139	0.125	0.128	0.123	0.104	0.108
1	0.123	0.112	0.114	0.141	0.119	0.122	0.135	0.122	0.126	0.122	0.12	0.117	0.133	0.136	0.126	0.133	0.136	0.122	0.12	0.117	0.113	0.127	0.118	0.126	0.12	0.117	0.119	0.112	0.116	0.141	0.129	0.13	0.123	0.104	0.106	0.118	0.12	0.143	0.126	0.13	0.126	0.105	0.109
1.25	0.125	0.113	0.115	0.144	0.12	0.124	0.138	0.123	0.127	0.126	0.122	0.117	0.135	0.138	0.129	0.135	0.14	0.123	0.123	0.118	0.115	0.131	0.12	0.13	0.124	0.118	0.122	0.112	0.116	0.145	0.131	0.131	0.126	0.105	0.106	0.119	0.122	0.147	0.132	0.132	0.127	0.106	0.109
1.5	0.129	0.114	0.116	0.145	0.123	0.127	0.14	0.125	0.129	0.129	0.124	0.12	0.138	0.14	0.131	0.137	0.142	0.126	0.124	0.12	0.116	0.134	0.121	0.132	0.125	0.12	0.123	0.113	0.117	0.149	0.133	0.131	0.127	0.105	0.106	0.12	0.124	0.151	0.135	0.134	0.128	0.107	0.111
1.75	0.133	0.116	0.118	0.147	0.123	0.128	0.142	0.127	0.131	0.133	0.127	0.122	0.139	0.141	0.133	0.138	0.143	0.127	0.128	0.123	0.118	0.136	0.123	0.133	0.127	0.122	0.124	0.113	0.116	0.153	0.136	0.132	0.126	0.105	0.105	0.122	0.124	0.157	0.134	0.137	0.128	0.107	0.111
