deletion	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1
cond	0	0	0	0	0	0	0	0	20	20	20	20	20	20	20	20	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	20	20	20	20	20	20	20	20	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	20	20	20	20	20	20	20	20	40	40	40	40	40	40	40	40
rep	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
0.25	0.132	0.129	0.128	0.121	0.12	0.118	0.122	0.128	0.119	0.121	0.127	0.123	0.12	0.124	0.119	0.127	0.124	0.12	0.128	0.122	0.122	0.122	0.123	0.121	0.126	0.12	0.12	0.119	0.117	0.117	0.119	0.123	0.117	0.118	0.119	0.12	0.123	0.118	0.128	0.128	0.142	0.12	0.125	0.12	0.122	0.12	0.129	0.126	0.124	0.119	0.12	0.123	0.121	0.118	0.119	0.125	0.121	0.118	0.117	0.115	0.12	0.118	0.117	0.16	0.122	0.123	0.121	0.123	0.121	0.121	0.122	0.13
0.5	0.136	0.13	0.131	0.124	0.123	0.119	0.124	0.126	0.12	0.125	0.13	0.125	0.122	0.126	0.124	0.13	0.125	0.125	0.133	0.125	0.126	0.123	0.124	0.121	0.126	0.121	0.123	0.118	0.117	0.119	0.119	0.121	0.121	0.119	0.121	0.118	0.122	0.119	0.129	0.13	0.149	0.121	0.125	0.121	0.126	0.124	0.128	0.13	0.126	0.122	0.121	0.125	0.121	0.118	0.119	0.125	0.124	0.121	0.119	0.117	0.122	0.121	0.119	0.165	0.123	0.125	0.124	0.13	0.123	0.119	0.125	0.135
0.75	0.138	0.133	0.131	0.125	0.125	0.12	0.126	0.129	0.124	0.126	0.136	0.128	0.123	0.127	0.126	0.133	0.13	0.127	0.135	0.128	0.126	0.125	0.126	0.124	0.127	0.122	0.124	0.12	0.118	0.119	0.121	0.125	0.122	0.12	0.121	0.121	0.125	0.12	0.131	0.132	0.148	0.124	0.128	0.122	0.127	0.124	0.133	0.135	0.128	0.121	0.122	0.127	0.122	0.118	0.118	0.126	0.126	0.124	0.122	0.12	0.126	0.122	0.12	0.168	0.124	0.128	0.127	0.129	0.123	0.125	0.126	0.144
1	0.141	0.135	0.134	0.127	0.127	0.122	0.127	0.131	0.128	0.13	0.141	0.13	0.126	0.13	0.129	0.136	0.132	0.128	0.137	0.128	0.128	0.125	0.129	0.126	0.128	0.123	0.126	0.121	0.118	0.119	0.123	0.125	0.123	0.123	0.125	0.125	0.129	0.121	0.131	0.136	0.152	0.123	0.131	0.125	0.126	0.128	0.131	0.137	0.13	0.125	0.122	0.128	0.124	0.12	0.121	0.13	0.128	0.124	0.125	0.122	0.128	0.122	0.12	0.167	0.124	0.131	0.128	0.131	0.127	0.123	0.129	0.145
1.25	0.147	0.141	0.138	0.13	0.131	0.125	0.132	0.137	0.132	0.132	0.147	0.133	0.128	0.133	0.131	0.139	0.136	0.131	0.14	0.13	0.13	0.128	0.13	0.128	0.131	0.124	0.128	0.124	0.12	0.122	0.126	0.131	0.125	0.124	0.126	0.125	0.132	0.122	0.136	0.141	0.156	0.125	0.131	0.125	0.129	0.127	0.133	0.143	0.134	0.129	0.127	0.131	0.127	0.122	0.125	0.136	0.13	0.126	0.127	0.124	0.131	0.125	0.121	0.172	0.124	0.131	0.13	0.134	0.124	0.128	0.131	0.148
1.5	0.148	0.145	0.141	0.132	0.133	0.128	0.135	0.139	0.135	0.135	0.152	0.136	0.132	0.135	0.134	0.143	0.138	0.131	0.141	0.131	0.132	0.129	0.132	0.13	0.133	0.128	0.13	0.125	0.123	0.124	0.129	0.136	0.126	0.125	0.128	0.128	0.134	0.124	0.138	0.142	0.157	0.127	0.133	0.127	0.129	0.128	0.135	0.143	0.136	0.131	0.132	0.134	0.13	0.125	0.129	0.142	0.132	0.127	0.128	0.125	0.131	0.127	0.123	0.18	0.124	0.134	0.132	0.132	0.124	0.131	0.132	0.152
1.75	0.154	0.148	0.146	0.135	0.138	0.13	0.138	0.144	0.139	0.136	0.153	0.137	0.134	0.137	0.137	0.143	0.139	0.134	0.142	0.131	0.132	0.13	0.134	0.132	0.135	0.132	0.135	0.129	0.125	0.128	0.132	0.139	0.128	0.127	0.13	0.129	0.136	0.125	0.139	0.144	0.157	0.128	0.135	0.128	0.13	0.13	0.135	0.146	0.141	0.135	0.138	0.138	0.135	0.129	0.134	0.144	0.133	0.127	0.129	0.126	0.132	0.129	0.124	0.18	0.127	0.134	0.132	0.134	0.128	0.13	0.135	0.154
2	0.155	0.152	0.149	0.138	0.142	0.134	0.142	0.149	0.141	0.138	0.157	0.139	0.136	0.14	0.138	0.147	0.14	0.134	0.145	0.13	0.132	0.131	0.133	0.137	0.138	0.132	0.137	0.131	0.127	0.129	0.136	0.146	0.129	0.128	0.132	0.128	0.137	0.125	0.142	0.145	0.158	0.128	0.135	0.127	0.131	0.128	0.137	0.144	0.145	0.14	0.144	0.142	0.138	0.133	0.14	0.154	0.132	0.126	0.129	0.125	0.133	0.129	0.125	0.183	0.125	0.134	0.132	0.138	0.127	0.128	0.135	0.158
