geno	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+
strain	YMD5073	YMD5073	YMD5073	YMD5074	YMD5074	YMD5074	YMD5073	YMD5073	YMD5073	YMD5074	YMD5074	YMD5074	YMD5073	YMD5073	YMD5073	YMD5074	YMD5074	YMD5074	YMD5099	YMD5099	YMD5099	YMD5100	YMD5100	YMD5100	YMD5099	YMD5099	YMD5099	YMD5100	YMD5100	YMD5100	YMD5099	YMD5099	YMD5099	YMD5100	YMD5100	YMD5100	YMD5087	YMD5087	YMD5087	YMD5088	YMD5088	YMD5088	YMD5087	YMD5087	YMD5087	YMD5088	YMD5088	YMD5088	YMD5101	YMD5101	YMD5101	YMD5102	YMD5102	YMD5102	YMD5101	YMD5101	YMD5101	YMD5102	YMD5102	YMD5102	YMD5101	YMD5101	YMD5101	YMD5102	YMD5102	YMD5102	YMD5089	YMD5089	YMD5089	YMD5090	YMD5090	YMD5090	YMD5089	YMD5089	YMD5089	YMD5090	YMD5090	YMD5090	YMD5103	YMD5103	YMD5103	YMD5104	YMD5104	YMD5104	YMD5103	YMD5103	YMD5103	YMD5104	YMD5104	YMD5104	YMD5103	YMD5103	YMD5103	YMD5104	YMD5104	YMD5104	YMD5091	YMD5091	YMD5091	YMD5092	YMD5092	YMD5092	YMD5091	YMD5091	YMD5091	YMD5092	YMD5092	YMD5092	YMD5105	YMD5105	YMD5105	YMD5106	YMD5106	YMD5106	YMD5105	YMD5105	YMD5105	YMD5106	YMD5106	YMD5106	YMD5105	YMD5105	YMD5105	YMD5106	YMD5106	YMD5106
cond	0	0	0	0	0	0	20	20	20	20	20	20	40	40	40	40	40	40	0	0	0	0	0	0	10	10	10	10	10	10	20	20	20	20	20	20	0	0	0	0	0	0	20	20	20	20	20	20	0	0	0	0	0	0	10	10	10	10	10	10	20	20	20	20	20	20	0	0	0	0	0	0	20	20	20	20	20	20	0	0	0	0	0	0	10	10	10	10	10	10	20	20	20	20	20	20	0	0	0	0	0	0	20	20	20	20	20	20	0	0	0	0	0	0	10	10	10	10	10	10	20	20	20	20	20	20
repl	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3	1	2	3
0.25	0.12	0.117	0.119	0.119	0.119	0.121	0.117	0.121	0.119	0.122	0.117	0.128	0.125	0.113	0.121	0.13	0.122	0.12	0.12	0.114	0.112	0.115	0.122	0.116	0.125	0.112	0.113	0.113	0.115	0.114	0.127	0.13	0.12	0.136	0.149	0.139	0.117	0.118	0.115	0.11	0.117	0.117	0.11	0.136	0.113	0.104	0.108	0.112	0.113	0.114	0.116	0.115	0.115	0.117	0.112	0.116	0.12	0.117	0.12	0.122	0.128	0.135	0.142	0.123	0.13	0.132	0.132	0.125	0.124	0.113	0.108	0.105	0.118	0.12	0.12	0.105	0.113	0.116	0.135	0.134	0.136	0.131	0.133	0.131	0.117	0.115	0.116	0.115	0.117	0.118	0.142	0.129	0.133	0.136	0.133	0.134	0.124	0.117	0.123	0.128	0.118	0.127	0.125	0.129	0.134	0.129	0.129	0.121	0.117	0.118	0.119	0.119	0.118	0.12	0.118	0.121	0.128	0.117	0.12	0.138	0.135	0.132	0.135	0.134	0.139	0.138
0.5	0.119	0.113	0.117	0.115	0.117	0.118	0.122	0.123	0.123	0.121	0.117	0.133	0.12	0.114	0.121	0.132	0.124	0.12	0.118	0.111	0.11	0.113	0.116	0.112	0.125	0.113	0.114	0.112	0.115	0.115	0.133	0.131	0.124	0.139	0.156	0.144	0.116	0.119	0.115	0.111	0.116	0.114	0.111	0.138	0.115	0.106	0.11	0.112	0.111	0.112	0.113	0.112	0.111	0.115	0.111	0.115	0.116	0.116	0.117	0.126	0.133	0.14	0.148	0.128	0.132	0.135	0.131	0.124	0.123	0.109	0.103	0.104	0.118	0.123	0.123	0.108	0.113	0.119	0.138	0.134	0.136	0.134	0.134	0.134	0.117	0.116	0.118	0.116	0.12	0.119	0.148	0.135	0.136	0.139	0.135	0.137	0.126	0.119	0.124	0.128	0.119	0.128	0.126	0.131	0.135	0.128	0.129	0.124	0.113	0.112	0.115	0.115	0.117	0.119	0.115	0.123	0.127	0.119	0.121	0.137	0.137	0.135	0.139	0.135	0.143	0.143
0.75	0.119	0.114	0.117	0.116	0.117	0.117	0.124	0.128	0.125	0.126	0.122	0.137	0.124	0.115	0.122	0.13	0.125	0.122	0.118	0.113	0.11	0.111	0.115	0.112	0.128	0.113	0.114	0.113	0.116	0.114	0.138	0.136	0.127	0.143	0.161	0.147	0.119	0.12	0.115	0.113	0.117	0.117	0.114	0.14	0.117	0.106	0.109	0.112	0.113	0.113	0.114	0.112	0.112	0.116	0.115	0.116	0.119	0.116	0.12	0.124	0.134	0.141	0.15	0.13	0.136	0.139	0.132	0.126	0.123	0.106	0.102	0.103	0.119	0.124	0.124	0.108	0.113	0.116	0.143	0.137	0.139	0.136	0.136	0.137	0.119	0.118	0.119	0.118	0.121	0.12	0.15	0.137	0.141	0.143	0.14	0.141	0.126	0.121	0.128	0.13	0.121	0.129	0.13	0.135	0.139	0.132	0.134	0.127	0.115	0.112	0.114	0.117	0.118	0.12	0.118	0.125	0.132	0.12	0.118	0.139	0.141	0.139	0.143	0.141	0.148	0.146
1	0.121	0.115	0.119	0.118	0.12	0.118	0.127	0.132	0.129	0.127	0.12	0.136	0.125	0.119	0.124	0.133	0.126	0.124	0.122	0.117	0.114	0.114	0.119	0.117	0.134	0.117	0.119	0.115	0.12	0.118	0.144	0.139	0.132	0.148	0.166	0.152	0.118	0.12	0.117	0.115	0.115	0.119	0.114	0.14	0.118	0.106	0.11	0.114	0.116	0.115	0.117	0.115	0.117	0.117	0.115	0.121	0.121	0.12	0.123	0.131	0.136	0.148	0.152	0.132	0.14	0.142	0.132	0.13	0.125	0.107	0.106	0.106	0.122	0.127	0.127	0.109	0.117	0.122	0.147	0.14	0.142	0.138	0.14	0.14	0.124	0.121	0.121	0.121	0.124	0.123	0.154	0.141	0.144	0.148	0.145	0.147	0.129	0.125	0.132	0.134	0.121	0.133	0.135	0.14	0.143	0.135	0.141	0.131	0.117	0.115	0.116	0.117	0.119	0.124	0.121	0.129	0.135	0.123	0.124	0.146	0.147	0.142	0.148	0.141	0.153	0.15
1.25	0.124	0.118	0.122	0.121	0.12	0.12	0.13	0.134	0.134	0.132	0.127	0.143	0.13	0.118	0.125	0.135	0.129	0.125	0.127	0.119	0.116	0.118	0.123	0.118	0.141	0.121	0.124	0.122	0.128	0.124	0.148	0.138	0.136	0.152	0.171	0.155	0.12	0.123	0.119	0.115	0.118	0.118	0.117	0.144	0.123	0.109	0.112	0.115	0.121	0.119	0.122	0.12	0.119	0.123	0.124	0.127	0.129	0.125	0.13	0.135	0.141	0.151	0.155	0.135	0.143	0.146	0.136	0.13	0.125	0.112	0.108	0.108	0.123	0.131	0.13	0.109	0.116	0.124	0.153	0.147	0.146	0.144	0.144	0.143	0.129	0.126	0.125	0.126	0.127	0.129	0.157	0.142	0.146	0.147	0.144	0.152	0.134	0.129	0.136	0.139	0.124	0.136	0.138	0.144	0.148	0.139	0.144	0.133	0.12	0.118	0.12	0.122	0.122	0.13	0.124	0.132	0.145	0.129	0.13	0.155	0.152	0.147	0.151	0.146	0.156	0.153
1.5	0.128	0.121	0.125	0.124	0.123	0.123	0.138	0.135	0.137	0.134	0.128	0.145	0.132	0.121	0.132	0.134	0.13	0.126	0.129	0.121	0.12	0.122	0.126	0.122	0.146	0.127	0.128	0.129	0.134	0.131	0.15	0.141	0.139	0.155	0.173	0.158	0.122	0.124	0.12	0.116	0.119	0.121	0.116	0.144	0.125	0.108	0.113	0.118	0.123	0.124	0.126	0.125	0.124	0.127	0.125	0.132	0.134	0.129	0.136	0.138	0.141	0.153	0.155	0.14	0.142	0.151	0.14	0.133	0.128	0.109	0.107	0.108	0.125	0.133	0.132	0.111	0.12	0.123	0.155	0.147	0.15	0.145	0.149	0.147	0.137	0.132	0.131	0.131	0.135	0.136	0.16	0.147	0.151	0.15	0.146	0.148	0.137	0.132	0.14	0.141	0.127	0.14	0.142	0.147	0.153	0.142	0.147	0.135	0.124	0.123	0.123	0.128	0.127	0.134	0.13	0.139	0.148	0.134	0.134	0.158	0.154	0.149	0.152	0.151	0.159	0.156
1.75	0.132	0.125	0.128	0.126	0.125	0.126	0.137	0.139	0.138	0.135	0.132	0.149	0.132	0.124	0.132	0.135	0.131	0.126	0.136	0.127	0.125	0.127	0.132	0.126	0.15	0.131	0.133	0.133	0.138	0.135	0.151	0.144	0.142	0.158	0.175	0.162	0.124	0.126	0.125	0.117	0.121	0.123	0.117	0.145	0.129	0.111	0.116	0.12	0.128	0.129	0.13	0.131	0.128	0.132	0.13	0.137	0.139	0.134	0.14	0.139	0.145	0.154	0.155	0.138	0.143	0.145	0.142	0.135	0.13	0.11	0.108	0.109	0.127	0.136	0.135	0.11	0.12	0.127	0.158	0.153	0.152	0.149	0.152	0.152	0.143	0.135	0.133	0.135	0.136	0.14	0.16	0.147	0.153	0.152	0.147	0.151	0.141	0.137	0.147	0.146	0.131	0.143	0.146	0.15	0.156	0.148	0.153	0.14	0.128	0.127	0.129	0.13	0.132	0.139	0.136	0.145	0.152	0.137	0.14	0.163	0.152	0.152	0.151	0.151	0.16	0.157
